event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-02-26,1802,台玻,PCB／CCL／IC 載板,development,2026-02,7,1.6299372,2026-01-20,3,20,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-02,completed,1,2026-03-02,2026-03-09,0.1893805309734513,-0.09734513274336287,0.5396825396825397,0.06776691577666995,1
2026-03-04,1802,台玻,PCB／CCL／IC 載板,development,2026-03,3,1.7828783,2026-01-20,3,23,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-03-05,completed,1,2026-03-18,2026-03-05,0.05775577557755773,-0.15841584158415845,0.6758893280632411,0.09484062979048449,0
2026-03-09,1802,台玻,PCB／CCL／IC 載板,development,2026-03,5,1.7276357,2026-03-04,1,3,tracking,,1,1,0,0,1,within_10_not_success,2026-03-10,completed,1,2026-03-11,2026-03-10,0.1654545454545453,-0.07272727272727275,0.8537549407114624,0.1443321824927628,1
2026-03-10,1802,台玻,PCB／CCL／IC 載板,development,2026-03,9,1.6743001,2026-03-04,1,4,tracking,,1,1,0,0,1,within_10_not_success,2026-03-11,completed,1,2026-03-11,2026-03-24,0.20262664165103184,-0.060037523452157515,0.8221343873517787,0.131507044254197,1
2026-03-12,1802,台玻,PCB／CCL／IC 載板,development,2026-03,10,1.6164788,2026-03-04,1,6,tracking,,1,1,0,0,1,within_10_not_success,2026-03-13,completed,1,2026-03-13,2026-03-24,0.2209523809523808,-0.04571428571428571,0.7896825396825397,0.1266796114290413,1
2026-03-16,1802,台玻,PCB／CCL／IC 載板,development,2026-03,6,1.6390517,2026-03-04,1,8,tracking,,1,1,0,0,1,within_10_not_success,2026-03-17,completed,0,,2026-03-17,0.023961661341852958,-0.1996805111821086,0.5952380952380952,0.0774671930835129,0
2026-03-19,1802,台玻,PCB／CCL／IC 載板,development,2026-03,4,1.643523,2026-03-04,1,11,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-03-20,completed,0,,2026-03-20,-0.07246376811594202,-0.19323671497584538,0.3134920634920635,0.02313249638611449,0
2026-03-20,1802,台玻,PCB／CCL／IC 載板,development,2026-03,9,1.550971,2026-03-04,1,12,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-03-23,completed,1,2026-03-25,2026-03-24,0.045714285714285596,-0.04571428571428571,0.5418326693227091,0.0694512092061003,0
2026-04-09,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,9,1.662262,2026-03-04,1,24,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-10,completed,1,2026-04-14,2026-04-10,0.19484702093397743,-0.07568438003220612,0.876984126984127,0.16963001661502072,1
2026-04-14,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,7,1.6875895,2026-03-04,1,27,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-15,completed,1,2026-04-17,2026-04-15,0.06303724928366772,-0.11604584527220618,0.7579365079365079,0.13265957852567734,0
2026-04-17,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,5,1.6371775,2026-03-04,1,30,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-20,completed,0,,2026-04-20,-0.017218543046357615,-0.18278145695364234,0.6865079365079365,0.0989503058393764,0
2026-04-20,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,3,1.6740102,2026-03-04,1,31,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-21,completed,1,2026-04-21,2026-04-23,0.039215686274509665,-0.13585434173669475,0.6071428571428571,0.08777028371595137,0
2026-04-21,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,2,1.7248837,2026-03-04,1,32,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-22,completed,0,,2026-04-22,-0.02281879194630876,-0.17181208053691266,0.5952380952380952,0.08582505331238573,0
2026-04-22,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,5,1.7358501,2026-03-04,1,33,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-23,completed,0,,2026-04-23,0.016759776536312998,-0.1382681564245809,0.5198412698412699,0.061799692886605646,0
2026-04-23,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,3,1.7034801,2026-03-04,1,34,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-24,completed,1,2026-04-28,2026-04-24,0.07692307692307687,-0.08727810650887557,0.6944444444444444,0.11763118267335713,0
2026-04-24,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,2,1.7243778,2026-03-04,1,35,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-27,completed,1,2026-04-28,2026-04-27,0.11999999999999988,-0.05076923076923068,0.7529880478087649,0.1334602672701637,0
2026-04-27,1802,台玻,PCB／CCL／IC 載板,holdout,2026-04,2,1.7923259,2026-03-04,1,36,success,2026-03-18,1,0,0,1,1,returned_after_leaving_top10,2026-04-28,completed,1,2026-04-28,,0.13572542901716078,-0.009360374414976502,0.8650793650793651,0.1680590478222045,0
2024-12-17,1815,富喬,PCB／CCL／IC 載板,train,2024-12,10,1.5521854,2024-12-05,2,8,tracking,,1,1,0,0,1,within_10_not_success,2024-12-18,completed,0,,2024-12-24,0.02811950790861162,-0.08260105448154653,0.5436507936507936,0.056953306279842346,0
2024-12-19,1815,富喬,PCB／CCL／IC 載板,train,2024-12,8,1.5484393,2024-12-05,2,10,failure,,1,1,0,0,1,within_10_not_success,2024-12-20,completed,0,,2024-12-20,-0.03767123287671226,-0.125,0.5634920634920635,0.048844744954618734,0
2025-01-22,1815,富喬,PCB／CCL／IC 載板,train,2025-01,10,1.5328387,2024-12-05,2,33,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-03,completed,1,2025-02-03,,0.2663043478260869,-0.010869565217391353,0.7619047619047619,0.08968787712898352,1
2025-02-05,1815,富喬,PCB／CCL／IC 載板,train,2025-02,8,1.5103207,2024-12-05,2,36,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-06,completed,1,2025-02-06,,0.20725388601036276,-0.0017271157167529916,0.6785714285714286,0.07778728204791276,1
2025-02-10,1815,富喬,PCB／CCL／IC 載板,train,2025-02,2,1.6148506,2024-12-05,2,39,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-11,completed,0,,2025-02-11,-0.03631284916201105,-0.11173184357541888,0.6533864541832669,0.06557759343173825,0
2025-02-11,1815,富喬,PCB／CCL／IC 載板,train,2025-02,2,1.6046453,2024-12-05,2,40,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-12,completed,0,,2025-02-12,-0.03857142857142859,-0.09142857142857141,0.6150793650793651,0.059577843936637086,0
2025-02-12,1815,富喬,PCB／CCL／IC 載板,train,2025-02,5,1.5325466,2024-12-05,2,41,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-13,completed,1,2025-02-26,2025-02-13,0.04289940828402372,-0.05917159763313595,0.6507936507936508,0.06228113319015697,0
2025-02-13,1815,富喬,PCB／CCL／IC 載板,train,2025-02,6,1.5467737,2024-12-05,2,42,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-14,completed,1,2025-02-26,2025-02-21,0.06174698795180711,-0.04216867469879526,0.5436507936507936,0.046476245244749234,1
2025-02-14,1815,富喬,PCB／CCL／IC 載板,train,2025-02,6,1.5399128,2024-12-05,2,43,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-17,completed,1,2025-02-26,,0.08628659476117084,-0.02003081664098616,0.5238095238095238,0.04612822664709056,1
2025-02-18,1815,富喬,PCB／CCL／IC 載板,train,2025-02,10,1.4927025,2024-12-05,2,45,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-19,completed,1,2025-02-26,2025-02-20,0.04599406528189909,-0.05637982195845703,0.28174603174603174,0.024330704955530923,1
2025-03-10,1815,富喬,PCB／CCL／IC 載板,train,2025-03,6,1.6012329,2024-12-05,2,58,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-11,completed,1,2025-03-11,,0.10289389067524102,-0.02250803858520911,0.6031746031746031,0.05507764348575452,1
2025-03-11,1815,富喬,PCB／CCL／IC 載板,train,2025-03,9,1.5783546,2024-12-05,2,59,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-12,completed,1,2025-03-24,2025-03-13,0.048929663608562546,-0.07033639143730896,0.4603174603174603,0.03998234039925222,1
2025-03-12,1815,富喬,PCB／CCL／IC 載板,train,2025-03,6,1.6003298,2024-12-05,2,60,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-13,completed,1,2025-03-24,2025-03-13,0.07561728395061729,-0.06172839506172845,0.31746031746031744,0.024716914255489043,1
2025-03-17,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.5699956,2024-12-05,2,63,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-18,completed,1,2025-03-24,2025-03-31,0.07894736842105288,-0.06501547987616096,0.2857142857142857,0.023849046690960718,1
2025-03-18,1815,富喬,PCB／CCL／IC 載板,train,2025-03,7,1.5393281,2024-12-05,2,64,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-19,completed,1,2025-03-24,2025-03-31,0.07561728395061729,-0.06944444444444442,0.21825396825396826,0.01587069391126411,1
2025-03-19,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.5692351,2024-12-05,2,65,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-20,completed,1,2025-03-24,2025-03-31,0.08566978193146424,-0.07320872274143309,0.25,0.020649171669832045,1
2025-03-20,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.5136895,2024-12-05,2,66,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-21,completed,1,2025-03-24,2025-03-31,0.0690184049079754,-0.15184049079754613,0.11904761904761904,0.004368254464867729,1
2025-03-21,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.5066489,2024-12-05,2,67,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-24,completed,1,2025-03-24,2025-03-28,0.05128205128205132,-0.248868778280543,0.08333333333333333,-0.005459193796199506,1
2025-03-24,1815,富喬,PCB／CCL／IC 載板,train,2025-03,4,1.4782686,2024-12-05,2,68,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-25,completed,0,,2025-03-25,-0.0028612303290415086,-0.357653791130186,0.06746031746031746,-0.001724709756887047,0
2025-03-26,1815,富喬,PCB／CCL／IC 載板,train,2025-03,6,1.4762741,2024-12-05,2,70,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-27,completed,0,,2025-03-28,-0.0043290043290042934,-0.35930735930735935,0.055776892430278883,-0.0012353392867632867,0
2025-03-27,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.5049192,2024-12-05,2,71,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-28,completed,0,,2025-03-28,-0.06277372262773717,-0.35182481751824823,0.04365079365079365,-0.022519412572280236,0
2025-03-28,1815,富喬,PCB／CCL／IC 載板,train,2025-03,8,1.5453368,2024-12-05,2,72,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-31,completed,0,,2025-04-07,0.0032679738562091387,-0.27450980392156865,0.26587301587301587,0.015095877233943122,0
2025-03-31,1815,富喬,PCB／CCL／IC 載板,train,2025-03,5,1.706839,2024-12-05,2,73,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-01,completed,0,,2025-04-02,0.0,-0.2768729641693811,0.45634920634920634,0.028925884062118906,0
2025-04-01,1815,富喬,PCB／CCL／IC 載板,train,2025-04,9,1.6401795,2024-12-05,2,74,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-02,completed,0,,2025-04-07,0.014876033057851235,-0.2661157024793389,0.1388888888888889,0.012535482207328056,1
2025-04-17,1815,富喬,PCB／CCL／IC 載板,train,2025-04,7,1.5596735,2024-12-05,2,84,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-18,completed,1,2025-05-02,2025-04-21,0.06583629893238419,-0.08007117437722422,0.8095238095238095,0.07835019073117037,0
2025-04-18,1815,富喬,PCB／CCL／IC 載板,train,2025-04,7,1.603154,2024-12-05,2,85,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-21,completed,1,2025-05-02,2025-04-21,0.06964285714285712,-0.07678571428571423,0.8571428571428571,0.08427591557019183,0
2025-04-29,1815,富喬,PCB／CCL／IC 載板,train,2025-04,8,1.4411356,2024-12-05,2,92,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-30,completed,1,2025-05-02,2025-04-30,0.07473309608540912,-0.03558718861209964,0.7222222222222222,0.07428136365562511,1
2025-04-30,1815,富喬,PCB／CCL／IC 載板,train,2025-04,9,1.4879888,2024-12-05,2,93,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-02,completed,1,2025-05-02,,0.08525754884547077,-0.017761989342806372,0.7698412698412699,0.07962594968383693,1
2025-05-12,1815,富喬,PCB／CCL／IC 載板,train,2025-05,9,1.568164,2024-12-05,2,100,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-13,completed,1,2025-05-23,2025-05-19,0.05691056910569103,-0.047154471544715415,0.4603174603174603,0.03843757963462494,1
2025-05-14,1815,富喬,PCB／CCL／IC 載板,train,2025-05,8,1.5963866,2024-12-05,2,102,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-15,completed,1,2025-05-23,2025-05-20,0.1611842105263157,-0.03618421052631571,0.3134920634920635,0.02578130862021104,1
2025-05-15,1815,富喬,PCB／CCL／IC 載板,train,2025-05,8,1.6292648,2024-12-05,2,103,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-16,completed,1,2025-05-23,2025-05-19,0.14424635332252822,-0.05024311183144248,0.3107569721115538,0.027750631605475827,1
2025-05-26,1815,富喬,PCB／CCL／IC 載板,train,2025-05,8,1.552242,2024-12-05,2,110,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-27,completed,1,2025-05-28,,0.20637329286798178,-0.009104704097116945,0.43253968253968256,0.036687233304826275,1
2025-05-28,1815,富喬,PCB／CCL／IC 載板,train,2025-05,3,1.5858986,2024-12-05,2,112,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-29,completed,1,2025-06-04,2025-05-29,0.11188811188811187,-0.058741258741258795,0.5079365079365079,0.05311745836715134,1
2025-05-29,1815,富喬,PCB／CCL／IC 載板,train,2025-05,4,1.6002202,2024-12-05,2,113,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-02,completed,1,2025-06-04,,0.14224137931034497,-0.004310344827586188,0.6095617529880478,0.06672633331857579,1
2025-06-02,1815,富喬,PCB／CCL／IC 載板,train,2025-06,2,1.6204122,2024-12-05,2,114,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-03,completed,1,2025-06-04,2025-06-03,0.10263522884882126,-0.03606102635228836,0.7529880478087649,0.08094124200005164,1
2025-06-03,1815,富喬,PCB／CCL／IC 載板,train,2025-06,4,1.5982318,2024-12-05,2,115,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-04,completed,1,2025-06-04,,0.11033519553072635,0.0,0.6812749003984063,0.07473857439461434,1
2025-06-04,1815,富喬,PCB／CCL／IC 載板,train,2025-06,2,1.6322107,2024-12-05,2,116,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-05,completed,0,,2025-06-09,0.020539152759948553,-0.051347881899871606,0.5976095617529881,0.06363325928189481,0
2025-06-05,1815,富喬,PCB／CCL／IC 載板,train,2025-06,3,1.655646,2024-12-05,2,117,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-06,completed,0,,2025-06-09,0.01662404092071612,-0.054987212276214836,0.5714285714285714,0.06124515949991247,0
2025-06-06,1815,富喬,PCB／CCL／IC 載板,train,2025-06,2,1.6642212,2024-12-05,2,118,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-09,completed,0,,2025-06-09,0.019230769230769162,-0.07179487179487176,0.5238095238095238,0.05426601365703173,0
2025-06-09,1815,富喬,PCB／CCL／IC 載板,train,2025-06,3,1.6595161,2024-12-05,2,119,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-10,completed,0,,2025-06-11,0.0012594458438286438,-0.1234256926952142,0.5198412698412699,0.05364004856883118,0
2025-06-10,1815,富喬,PCB／CCL／IC 載板,train,2025-06,2,1.6839933,2025-06-09,3,1,tracking,,0,1,0,0,0,within_10_not_success,2025-06-11,completed,0,,2025-06-11,-0.018703241895261846,-0.13216957605985047,0.42063492063492064,0.04183255700074164,0
2025-06-12,1815,富喬,PCB／CCL／IC 載板,train,2025-06,8,1.5161093,2025-06-09,3,3,tracking,,1,1,0,0,1,within_10_not_success,2025-06-13,completed,1,2025-06-16,2025-06-20,0.03689064558629762,-0.08300395256917015,0.42063492063492064,0.03990559724333608,0
2025-06-13,1815,富喬,PCB／CCL／IC 載板,train,2025-06,5,1.5545318,2025-06-09,3,4,tracking,,1,1,0,0,1,within_10_not_success,2025-06-16,completed,1,2025-06-16,2025-06-23,0.05779569892473124,-0.06451612903225823,0.5515873015873016,0.0582860759544918,0
2025-06-16,1815,富喬,PCB／CCL／IC 載板,train,2025-06,3,1.5627425,2025-06-09,3,5,tracking,,1,1,0,0,1,within_10_not_success,2025-06-17,completed,0,,2025-06-18,-0.027989821882951516,-0.1145038167938931,0.4087301587301587,0.04150913051255536,0
2025-06-17,1815,富喬,PCB／CCL／IC 載板,train,2025-06,3,1.5493933,2025-06-09,3,6,tracking,,1,1,0,0,1,within_10_not_success,2025-06-18,completed,0,,2025-06-20,-0.0091503267973857,-0.09019607843137267,0.4126984126984127,0.047184942423346476,0
2025-06-18,1815,富喬,PCB／CCL／IC 載板,train,2025-06,9,1.5016243,2025-06-09,3,7,tracking,,1,1,0,0,1,within_10_not_success,2025-06-19,completed,0,,2025-06-20,-0.005319148936170248,-0.07446808510638314,0.4126984126984127,0.0397490489802693,0
2025-06-19,1815,富喬,PCB／CCL／IC 載板,train,2025-06,9,1.5346873,2025-06-09,3,8,tracking,,1,1,0,0,1,within_10_not_success,2025-06-20,completed,0,,2025-06-20,0.0,-0.06951871657754016,0.5952380952380952,0.05891032482302432,0
2025-07-16,1815,富喬,PCB／CCL／IC 載板,train,2025-07,3,1.5996553,2025-06-09,3,27,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-17,completed,1,2025-07-17,2025-07-17,0.10444444444444456,-0.036666666666666625,0.4642857142857143,0.04985174981874945,1
2025-07-17,1815,富喬,PCB／CCL／IC 載板,train,2025-07,4,1.5944906,2025-06-09,3,28,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-18,completed,1,2025-07-30,2025-07-18,0.13395638629283502,-0.09968847352024912,0.3611111111111111,0.036993910908451215,1
2025-07-18,1815,富喬,PCB／CCL／IC 載板,train,2025-07,2,1.6173389,2025-06-09,3,29,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-21,completed,1,2025-07-30,2025-07-21,0.19001085776330084,-0.05863192182410415,0.373015873015873,0.04101747568596414,1
2025-07-21,1815,富喬,PCB／CCL／IC 載板,train,2025-07,3,1.6151693,2025-06-09,3,30,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-22,completed,1,2025-07-28,2025-07-22,0.23025583982202424,-0.03559510567296997,0.38645418326693226,0.0373083603140709,1
2025-07-22,1815,富喬,PCB／CCL／IC 載板,train,2025-07,3,1.6192819,2025-06-09,3,31,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-23,completed,1,2025-07-28,2025-07-24,0.22209944751381205,-0.03756906077348077,0.6349206349206349,0.06285155107130705,1
2025-07-23,1815,富喬,PCB／CCL／IC 載板,train,2025-07,6,1.6128525,2025-06-09,3,32,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-24,completed,1,2025-07-28,2025-07-24,0.22752497225305213,-0.033296337402885734,0.47619047619047616,0.04961975227299088,1
2025-07-24,1815,富喬,PCB／CCL／IC 載板,train,2025-07,7,1.594915,2025-06-09,3,33,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-25,completed,1,2025-07-30,,0.2140504939626784,-0.014270032930845167,0.5119047619047619,0.05304917335841776,1
2025-07-25,1815,富喬,PCB／CCL／IC 載板,train,2025-07,3,1.6535225,2025-06-09,3,34,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-28,completed,1,2025-07-30,,0.20474137931034475,-0.02155172413793105,0.5,0.055263834235361936,1
2025-07-28,1815,富喬,PCB／CCL／IC 載板,train,2025-07,2,1.668804,2025-06-09,3,35,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-29,completed,1,2025-07-30,,0.31759656652360513,-0.008583690987124415,0.4860557768924303,0.05624942330430717,1
2025-07-29,1815,富喬,PCB／CCL／IC 載板,train,2025-07,2,1.6564996,2025-06-09,3,36,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-30,completed,1,2025-07-30,,0.434643995749203,-0.009564293304994642,0.6055776892430279,0.07003385079342464,1
2025-07-30,1815,富喬,PCB／CCL／IC 載板,train,2025-07,8,1.5966847,2025-06-09,3,37,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-31,completed,1,2025-07-31,,0.3819999999999999,-0.0020000000000000018,0.6111111111111112,0.07489610642850705,1
2025-07-31,1815,富喬,PCB／CCL／IC 載板,train,2025-07,8,1.5667111,2025-06-09,3,38,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-08-01,completed,1,2025-08-08,2025-08-06,0.3376383763837638,-0.03321033210332114,0.8452380952380952,0.09904105836597542,1
2025-08-01,1815,富喬,PCB／CCL／IC 載板,train,2025-08,2,1.686502,2025-06-09,3,39,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-08-04,completed,1,2025-08-11,2025-08-06,0.4503676470588236,-0.03676470588235292,0.7261904761904762,0.09012038076771439,1
2025-08-04,1815,富喬,PCB／CCL／IC 載板,train,2025-08,4,1.6718786,2025-06-09,3,40,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-08-05,completed,1,2025-08-11,2025-08-05,0.43185840707964607,-0.072566371681416,0.6071428571428571,0.0895470200822993,1
