event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-12-17,2059,川湖,機構件／滑軌／轉軸,train,2024-12,9,1.5658141,2024-07-02,3,113,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2024-12-18,completed,0,,2024-12-18,0.006493506493506551,-0.06168831168831168,0.5436507936507936,0.056953306279842346,0
2025-02-18,2059,川湖,機構件／滑軌／轉軸,train,2025-02,10,1.6186373,2024-07-02,3,150,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-19,completed,1,2025-02-24,2025-02-20,0.10215053763440851,-0.051075268817204256,0.28174603174603174,0.024330704955530923,1
2025-02-19,2059,川湖,機構件／滑軌／轉軸,train,2025-02,3,1.7520514,2024-07-02,3,151,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-20,completed,1,2025-02-24,2025-02-20,0.10215053763440851,-0.051075268817204256,0.21031746031746032,0.014885377073376874,1
2025-02-20,2059,川湖,機構件／滑軌／轉軸,train,2025-02,3,1.7567863,2024-07-02,3,152,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-21,completed,1,2025-02-26,2025-02-21,0.05128205128205132,-0.09487179487179487,0.23809523809523808,0.019157785429383106,1
2025-02-21,2059,川湖,機構件／滑軌／轉軸,train,2025-02,2,1.8686413,2024-07-02,3,153,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-24,completed,1,2025-02-24,,0.12328767123287676,-0.024657534246575352,0.25396825396825395,0.018751474633918408,1
2025-02-24,2059,川湖,機構件／滑軌／轉軸,train,2025-02,3,1.7733332,2024-07-02,3,154,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-25,completed,1,2025-02-26,2025-03-11,0.06217616580310881,-0.07253886010362698,0.21031746031746032,0.012273438078847681,1
2025-02-25,2059,川湖,機構件／滑軌／轉軸,train,2025-02,2,1.8480685,2024-07-02,3,155,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-26,completed,1,2025-02-26,2025-03-07,0.04859335038363177,-0.0843989769820972,0.25,0.016391546068392094,1
2025-02-26,2059,川湖,機構件／滑軌／轉軸,train,2025-02,1,1.8068155,2024-07-02,3,156,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-02-27,completed,0,,2025-02-27,-0.024330900243308973,-0.12895377128953767,0.14285714285714285,-0.002342631392734798,0
2025-02-27,2059,川湖,機構件／滑軌／轉軸,train,2025-02,1,1.7560557,2024-07-02,3,157,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-03,completed,0,,2025-03-07,0.017766497461928932,-0.09137055837563457,0.3147410358565737,0.024378711571816012,0
2025-03-03,2059,川湖,機構件／滑軌／轉軸,train,2025-03,3,1.6680659,2024-07-02,3,158,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-04,completed,0,,2025-03-07,0.022959183673469497,-0.08673469387755106,0.6746031746031746,0.05271664682033982,0
2025-03-04,2059,川湖,機構件／滑軌／轉軸,train,2025-03,2,1.7494166,2024-07-02,3,159,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-05,completed,0,,2025-03-05,-0.017369727047146455,-0.11166253101736978,0.31746031746031744,0.026071704023144092,0
2025-03-05,2059,川湖,機構件／滑軌／轉軸,train,2025-03,6,1.643786,2024-07-02,3,160,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-06,completed,0,,2025-03-07,-0.0025188916876573986,-0.09823677581863977,0.17857142857142858,0.008945154545525118,0
2025-03-06,2059,川湖,機構件／滑軌／轉軸,train,2025-03,4,1.6485252,2024-07-02,3,161,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-07,completed,0,,2025-03-07,-0.005025125628140725,-0.10050251256281406,0.27380952380952384,0.02085690403083311,0
2025-03-07,2059,川湖,機構件／滑軌／轉軸,train,2025-03,4,1.5772681,2024-07-02,3,162,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-10,completed,0,,2025-03-11,0.02857142857142847,-0.07012987012987015,0.2777777777777778,0.020424149230636044,1
2025-03-10,2059,川湖,機構件／滑軌／轉軸,train,2025-03,5,1.5325694,2024-07-02,3,163,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-11,completed,1,2025-03-14,,0.08196721311475419,-0.021857923497267784,0.6031746031746031,0.05507764348575452,1
2025-03-11,2059,川湖,機構件／滑軌／轉軸,train,2025-03,8,1.4775536,2024-07-02,3,164,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-12,completed,1,2025-03-18,2025-03-12,0.05039787798408479,-0.03448275862068961,0.4603174603174603,0.03998234039925222,1
2025-03-14,2059,川湖,機構件／滑軌／轉軸,train,2025-03,7,1.4597231,2024-07-02,3,167,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-17,completed,1,2025-03-18,2025-03-24,0.03664921465968596,-0.04712041884816753,0.34523809523809523,0.028208460686004227,1
2025-03-17,2059,川湖,機構件／滑軌／轉軸,train,2025-03,3,1.4912692,2024-07-02,3,168,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-18,completed,0,,2025-03-21,0.01538461538461533,-0.1564102564102564,0.2857142857142857,0.023849046690960718,0
2025-03-18,2059,川湖,機構件／滑軌／轉軸,train,2025-03,6,1.475563,2024-07-02,3,169,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-19,completed,0,,2025-03-21,-0.0025380710659898,-0.1649746192893401,0.21825396825396826,0.01587069391126411,0
2025-03-19,2059,川湖,機構件／滑軌／轉軸,train,2025-03,2,1.5692239,2024-07-02,3,170,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-20,completed,0,,2025-03-21,0.007692307692307665,-0.16923076923076918,0.25,0.020649171669832045,0
2025-03-20,2059,川湖,機構件／滑軌／轉軸,train,2025-03,3,1.5252687,2024-07-02,3,171,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-21,completed,0,,2025-03-21,-0.0330788804071247,-0.2468193384223919,0.11904761904761904,0.004368254464867729,0
2025-03-21,2059,川湖,機構件／滑軌／轉軸,train,2025-03,5,1.4857855,2024-07-02,3,172,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-24,completed,0,,2025-03-24,0.0,-0.2973684210526316,0.08333333333333333,-0.005459193796199506,1
2025-03-24,2059,川湖,機構件／滑軌／轉軸,train,2025-03,8,1.4294544,2024-07-02,3,173,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-03-25,completed,0,,2025-03-25,0.007957559681697646,-0.36074270557029176,0.06746031746031746,-0.001724709756887047,1
2025-04-15,2059,川湖,機構件／滑軌／轉軸,train,2025-04,2,1.537414,2024-07-02,3,187,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-16,completed,1,2025-04-23,,0.1343749999999999,-0.028124999999999956,0.5912698412698413,0.04843533330450117,1
2025-04-16,2059,川湖,機構件／滑軌／轉軸,train,2025-04,1,1.4874209,2024-07-02,3,188,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-17,completed,1,2025-04-17,,0.16346153846153855,-0.0032051282051281937,0.8492063492063492,0.07851360678930033,1
2025-04-17,2059,川湖,機構件／滑軌／轉軸,train,2025-04,1,1.5174627,2024-07-02,3,189,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-18,completed,1,2025-04-23,2025-04-22,0.1358024691358024,-0.030864197530864224,0.8095238095238095,0.07835019073117037,1
2025-04-18,2059,川湖,機構件／滑軌／轉軸,train,2025-04,3,1.4652076,2024-07-02,3,190,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-21,completed,1,2025-04-25,2025-04-22,0.12538226299694188,-0.03975535168195721,0.8571428571428571,0.08427591557019183,1
2025-04-21,2059,川湖,機構件／滑軌／轉軸,train,2025-04,3,1.431974,2024-07-02,3,191,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-22,completed,1,2025-04-23,,0.14860681114551078,-0.02786377708978327,0.9563492063492064,0.13899087667202667,1
2025-04-22,2059,川湖,機構件／滑軌／轉軸,train,2025-04,7,1.443615,2024-07-02,3,192,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-23,completed,1,2025-04-25,,0.1406727828746177,0.0,0.896414342629482,0.10291474401156264,1
2025-04-23,2059,川湖,機構件／滑軌／轉軸,train,2025-04,5,1.4441992,2024-07-02,3,193,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-24,completed,1,2025-04-25,,0.12941176470588234,-0.01764705882352946,0.8452380952380952,0.0855525561797548,1
2025-04-24,2059,川湖,機構件／滑軌／轉軸,train,2025-04,7,1.4431987,2024-07-02,3,194,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-04-25,completed,1,2025-04-29,,0.09090909090909083,-0.017045454545454586,0.8214285714285714,0.0740667971290606,1
2025-05-05,2059,川湖,機構件／滑軌／轉軸,train,2025-05,2,1.5201293,2024-07-02,3,200,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-06,completed,1,2025-05-08,,0.10989010989010994,-0.013736263736263687,0.8928571428571429,0.11428026708182668,0
2025-05-06,2059,川湖,機構件／滑軌／轉軸,train,2025-05,2,1.5705857,2024-07-02,3,201,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-07,completed,1,2025-05-14,,0.07446808510638303,-0.018617021276595702,0.8333333333333334,0.09337400896578892,0
2025-05-07,2059,川湖,機構件／滑軌／轉軸,train,2025-05,1,1.6799222,2024-07-02,3,202,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-08,completed,1,2025-05-21,2025-05-08,0.04060913705583746,-0.060913705583756306,0.8809523809523809,0.0980145693226386,0
2025-05-08,2059,川湖,機構件／滑軌／轉軸,train,2025-05,3,1.692862,2024-07-02,3,203,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-09,completed,1,2025-05-15,,0.109375,-0.0234375,0.8207171314741036,0.08343906309459707,1
2025-05-09,2059,川湖,機構件／滑軌／轉軸,train,2025-05,5,1.647543,2024-07-02,3,204,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-12,completed,1,2025-05-15,,0.11518324607329844,-0.015706806282722474,0.7380952380952381,0.07041976551604016,1
2025-05-12,2059,川湖,機構件／滑軌／轉軸,train,2025-05,10,1.5811594,2024-07-02,3,205,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-13,completed,1,2025-05-16,,0.0951156812339331,-0.023136246786632397,0.4603174603174603,0.03843757963462494,1
2025-05-21,2059,川湖,機構件／滑軌／轉軸,train,2025-05,10,1.6836942,2024-07-02,3,212,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-22,completed,1,2025-05-22,,0.07579462102689494,-0.02689486552567233,0.3466135458167331,0.034704538860691955,1
2025-05-22,2059,川湖,機構件／滑軌／轉軸,train,2025-05,8,1.619597,2024-07-02,3,213,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-23,completed,1,2025-06-05,2025-05-27,0.04018912529550822,-0.05910165484633567,0.30158730158730157,0.0270984226828377,1
2025-05-23,2059,川湖,機構件／滑軌／轉軸,train,2025-05,7,1.6262857,2024-07-02,3,214,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-05-26,completed,1,2025-06-03,2025-06-02,0.05263157894736836,-0.04784688995215314,0.4087301587301587,0.03382486194247317,1
2025-06-02,2059,川湖,機構件／滑軌／轉軸,train,2025-06,8,1.4985533,2024-07-02,3,219,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-03,completed,1,2025-06-03,,0.06796116504854366,-0.004854368932038833,0.7529880478087649,0.08094124200005164,0
2025-06-09,2059,川湖,機構件／滑軌／轉軸,train,2025-06,10,1.5388303,2024-07-02,3,224,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-10,completed,0,,2025-06-13,0.016279069767441756,-0.046511627906976716,0.5198412698412699,0.05364004856883118,0
2025-06-16,2059,川湖,機構件／滑軌／轉軸,train,2025-06,10,1.5857717,2024-07-02,3,229,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-17,completed,0,,2025-06-17,-0.0182648401826484,-0.09817351598173518,0.4087301587301587,0.04150913051255536,0
2025-06-18,2059,川湖,機構件／滑軌／轉軸,train,2025-06,7,1.5623556,2024-07-02,3,231,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-19,completed,0,,2025-06-20,0.0,-0.08139534883720934,0.4126984126984127,0.0397490489802693,0
2025-06-25,2059,川湖,機構件／滑軌／轉軸,train,2025-06,9,1.5429066,2024-07-02,3,236,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-06-26,completed,0,,2025-06-26,0.002331002331002363,-0.0815850815850816,0.4007936507936508,0.0365308929606145,0
2025-07-16,2059,川湖,機構件／滑軌／轉軸,train,2025-07,9,1.4809606,2024-07-02,3,251,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-17,completed,1,2025-07-18,,0.17607223476297973,-0.006772009029345383,0.4642857142857143,0.04985174981874945,1
2025-07-21,2059,川湖,機構件／滑軌／轉軸,train,2025-07,9,1.521936,2024-07-02,3,254,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-22,completed,1,2025-07-28,,0.06600000000000006,-0.01200000000000001,0.38645418326693226,0.0373083603140709,1
2025-07-23,2059,川湖,機構件／滑軌／轉軸,train,2025-07,5,1.6235371,2024-07-02,3,256,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-24,completed,1,2025-07-28,,0.11729622266401596,-0.013916500994035741,0.47619047619047616,0.04961975227299088,1
2025-07-24,2059,川湖,機構件／滑軌／轉軸,train,2025-07,6,1.5935447,2024-07-02,3,257,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-25,completed,1,2025-07-28,,0.16533864541832677,-0.003984063745019917,0.5119047619047619,0.05304917335841776,1
2025-07-25,2059,川湖,機構件／滑軌／轉軸,train,2025-07,4,1.6263722,2024-07-02,3,258,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-28,completed,1,2025-07-31,,0.15399610136452235,-0.011695906432748537,0.5,0.055263834235361936,1
2025-07-28,2059,川湖,機構件／滑軌／轉軸,train,2025-07,5,1.6496505,2024-07-02,3,259,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-29,completed,1,2025-07-31,,0.18307086614173218,-0.0019685039370078705,0.4860557768924303,0.05624942330430717,1
2025-07-29,2059,川湖,機構件／滑軌／轉軸,train,2025-07,3,1.6494133,2024-07-02,3,260,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-30,completed,1,2025-08-05,,0.15576923076923066,-0.023076923076923106,0.6055776892430279,0.07003385079342464,1
2025-07-30,2059,川湖,機構件／滑軌／轉軸,train,2025-07,3,1.6582819,2024-07-02,3,261,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-07-31,completed,1,2025-08-05,,0.17049808429118785,-0.013409961685823757,0.6111111111111112,0.07489610642850705,1
2025-07-31,2059,川湖,機構件／滑軌／轉軸,train,2025-07,2,1.6759806,2024-07-02,3,262,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-01,completed,1,2025-08-05,,0.18965517241379315,-0.013409961685823757,0.8452380952380952,0.09904105836597542,1
2025-08-01,2059,川湖,機構件／滑軌／轉軸,train,2025-08,2,1.6880443,2024-07-02,3,263,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-04,completed,1,2025-08-05,,0.2038461538461538,-0.009615384615384581,0.7261904761904762,0.09012038076771439,1
2025-08-04,2059,川湖,機構件／滑軌／轉軸,train,2025-08,2,1.6784482,2024-07-02,3,264,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-05,completed,1,2025-08-06,,0.19999999999999996,0.0,0.6071428571428571,0.0895470200822993,1
2025-08-05,2059,川湖,機構件／滑軌／轉軸,train,2025-08,7,1.7418125,2024-07-02,3,265,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-06,completed,1,2025-08-07,,0.16058394160583944,-0.0018248175182481452,0.6150793650793651,0.08905677715002712,1
2025-08-06,2059,川湖,機構件／滑軌／轉軸,train,2025-08,7,1.7027478,2024-07-02,3,266,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-07,completed,1,2025-08-07,,0.12765957446808507,-0.010638297872340385,0.6071428571428571,0.0834698945752722,1
2025-08-07,2059,川湖,機構件／滑軌／轉軸,train,2025-08,8,1.6493468,2024-07-02,3,267,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-08,completed,1,2025-08-13,2025-08-20,0.07432432432432434,-0.04054054054054057,0.5595238095238095,0.07747301192525675,0
2025-08-08,2059,川湖,機構件／滑軌／轉軸,train,2025-08,1,1.750105,2024-07-02,3,268,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-11,completed,1,2025-08-14,2025-08-20,0.0635451505016722,-0.050167224080267525,0.5714285714285714,0.07487364234451158,0
2025-08-11,2059,川湖,機構件／滑軌／轉軸,train,2025-08,1,1.7107925,2024-07-02,3,269,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-12,completed,1,2025-08-15,2025-08-20,0.054726368159204064,-0.05804311774461024,0.5577689243027888,0.06604121600436479,0
2025-08-12,2059,川湖,機構件／滑軌／轉軸,train,2025-08,1,1.8005527,2024-07-02,3,270,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-13,completed,1,2025-08-14,2025-08-20,0.06000000000000005,-0.053333333333333344,0.4801587301587302,0.05640482301665814,1
2025-08-13,2059,川湖,機構件／滑軌／轉軸,train,2025-08,1,1.8104317,2024-07-02,3,271,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-14,completed,1,2025-08-15,2025-08-20,0.047775947281713416,-0.06425041186161451,0.5714285714285714,0.06761992026650901,0
2025-08-14,2059,川湖,機構件／滑軌／轉軸,train,2025-08,4,1.782621,2024-07-02,3,272,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-15,completed,0,,2025-08-20,0.019230769230769162,-0.08974358974358976,0.5258964143426295,0.06436210280041563,0
2025-08-15,2059,川湖,機構件／滑軌／轉軸,train,2025-08,6,1.7109405,2024-07-02,3,273,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-18,completed,0,,2025-08-20,0.020866773675762396,-0.0882825040128411,0.5856573705179283,0.06989860634602228,0
2025-08-19,2059,川湖,機構件／滑軌／轉軸,train,2025-08,4,1.7214732,2024-07-02,3,275,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-20,completed,1,2025-08-25,2025-08-20,0.03407155025553665,-0.03236797274275982,0.6374501992031872,0.07474293792725001,0
2025-08-20,2059,川湖,機構件／滑軌／轉軸,train,2025-08,10,1.6749762,2024-07-02,3,276,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-21,completed,1,2025-08-25,,0.07008547008547006,-0.011965811965811923,0.7848605577689243,0.09378858769604398,0
2025-08-25,2059,川湖,機構件／滑軌／轉軸,train,2025-08,7,1.7008405,2024-07-02,3,279,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-08-26,completed,1,2025-09-03,2025-08-27,0.060955518945634335,-0.04283360790774304,0.6587301587301587,0.08132409669664821,0
2025-09-01,2059,川湖,機構件／滑軌／轉軸,train,2025-09,10,1.6628448,2024-07-02,3,284,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-09-02,completed,1,2025-09-03,2025-09-03,0.16166666666666663,-0.03166666666666662,0.5059760956175299,0.05606721472314877,1
2025-09-04,2059,川湖,機構件／滑軌／轉軸,train,2025-09,9,1.6761967,2024-07-02,3,287,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-09-05,completed,1,2025-09-05,,0.1333333333333333,-0.004878048780487809,0.6111111111111112,0.0736130843826841,1
2025-09-05,2059,川湖,機構件／滑軌／轉軸,train,2025-09,7,1.679416,2024-07-02,3,288,success,2024-07-04,1,0,0,1,1,returned_after_leaving_top10,2025-09-08,completed,1,2025-09-09,,0.08566978193146424,-0.01869158878504673,0.5674603174603174,0.06392584619734011,1
