stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
8996,高力,attention,1,最近六個營業日之累積週轉率為60.73%。且02月05日之週轉率為25.53%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-05 00:00:00,,,2024-02-05,true,false,sha256:97df1e41544cbfdd32ef14a3fba4bda6e6e62e8acdbf49c49f772cf088dfc384
2421,建準,attention,1,最近六個營業日之累積週轉率為82.94%。且02月15日之週轉率為11.71%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:542d11c1f4007adcb6750b74f5950e00d4daa574ed1e9341f02f147298ab36b9
2455,全新,attention,2,02月15日之本益比為90.74，且股價淨值比為9.31。另當日週轉率為 5.69%，暨台灣摩根證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為12.87%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:401a5aa6ee38e5f8067f6e65f33d5be6d3aff07c1e425a2a579aacf73aee860c
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達46.56%﹝第一款﹞。且02月15日富邦證券商買進之比率為50.53%﹝第五款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達180.48% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:ba0156a8ea2d22c285bfef1e4112af26bfe024aa15fd44b92dae967cf32d4a71
3017,奇鋐,attention,2,最近六個營業日累積收盤價漲幅達32.59%。且六個營業日起迄兩個營業日收盤價價差達104.50元﹝第一款﹞。六個營業日起迄兩個營業日收盤價價差達104.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:5159d5aa9cf682b630f5e967916707d4839f9274c493f59854bf37bf303db8f8
3376,新日興,attention,3,最近六個營業日累積收盤價漲幅達26.71%。且02月15日之週轉率為11.00%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:35ea41399732028d664dc416326b0024c00f84ceb4368818b99528cf81e673ac
6805,富世達,attention,4,最近六個營業日累積收盤價漲幅達41.97%。且六個營業日起迄兩個營業日收盤價價差達233.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-15 00:00:00,,,2024-02-15,true,false,sha256:fa40f344bc0d16c688de11b680c0ab92cc357e2609ef948aab078828a0aa7000
1590,亞德客-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達105.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-16 00:00:00,,,2024-02-16,true,false,sha256:b676b53319f5d94f97fcadf93327fc6386ee08855feaca0ccb1a079f9c7c75cc
2059,川湖,attention,2,六個營業日起迄兩個營業日收盤價價差達140.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-16 00:00:00,,,2024-02-16,true,false,sha256:b8d572690bc68526ff953fd5527d474b72fa5e08494062c0e1c7a22b3f82147e
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達46.27%﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達196.73% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-16 00:00:00,,,2024-02-16,true,false,sha256:4ebee0101da7fe37ff57ff8041465fdaac4ef6ce7e4955318a5fe275c9152705
2465,麗臺,disposition,第一次處置,連續三次,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-02-16 00:00:00,2024-02-19,2024-03-04,2024-02-16,true,false,sha256:0ab190e25f1e8ad5366771b40feff6883c02caf28f93ca5907500b9328dce987
6805,富世達,attention,4,最近六個營業日累積收盤價漲幅達35.75%。且六個營業日起迄兩個營業日收盤價價差達167.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-16 00:00:00,,,2024-02-16,true,false,sha256:e930c453dd4b7eab339413f4867f540843f9d3cd8caf873d49971ace7a283f84
6805,富世達,disposition,第一次處置,連續三次,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-02-16 00:00:00,2024-02-19,2024-03-04,2024-02-16,true,false,sha256:76c6bd4b63f6fb79953a96a137590a1fcfc27aa0288b76a7160422867ec78d8b
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達48.09%﹝第一款﹞。且02月19日之週轉率為13.39%﹝第四款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達226.71% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-19 00:00:00,,,2024-02-19,true,false,sha256:805c3ca398fa2a77b665242b0ef9bc44f1940cfd0ae97b65b05c60ae26dc5bf1
3025,星通,attention,5,最近六個營業日之累積週轉率為56.22%。且02月19日之週轉率為16.91%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-19 00:00:00,,,2024-02-19,true,false,sha256:c4c54176b27f1840b61c0259cf44817dc6f309136ecbc57f94e0e4c607e32d66
6442,光聖,attention,8,最近六個營業日累積收盤價漲幅達31.06%。且02月19日之週轉率為15.41%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-19 00:00:00,,,2024-02-19,true,false,sha256:4a07aaff810417ab55318662ab3106f469de4b4bbaf56b4ee7d0f488599a82bf
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達46.36%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:95be956fc4adb1319ba6c4a61973260d25d8e40a02f1dde6b8adf46ffc4696fd
2467,志聖,attention,3,最近六個營業日累積收盤價漲幅達32.65%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:a1fa7264021572b3cf1b8af5ba3a359e57e6654b39a38dcbf9906b2f72982436
3047,訊舟,attention,1,最近六個營業日之累積週轉率為51.11%。且02月20日之週轉率為19.44%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:7e61ee6912c02b07eba7d2935c84b51905f0c646eacb1e73df08c0f0a7e3eb1b
3450,聯鈞,attention,1,最近六個營業日之累積週轉率為57.94%。且02月20日之週轉率為13.31%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:d5cc6b9adc7b94a7002c366cb6cfff9a8c0196ed3962a2223a7840337960f355
5269,祥碩,attention,2,六個營業日起迄兩個營業日收盤價價差達200.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:29f21dc6eb5a496366c9e12ec1828e10b31c74e8e1651c57400c735dc25cbd48
6442,光聖,attention,8,最近六個營業日累積收盤價漲幅達30.61%。且02月20日之週轉率為15.42%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-20 00:00:00,,,2024-02-20,true,false,sha256:170059659a91c5eb8d2f45655f851dc74ce0eeabb6047158f28350cbfa2e06fb
1514,亞力,attention,3,最近六個營業日之累積週轉率為51.96%。且02月21日之週轉率為15.46%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:3b8ecc523e42912acea25d4cabb969329009a8a24ed4cc5013cc128fad8cd1d7
2455,全新,attention,2,02月21日之本益比為 102.47，且股價淨值比為10.51 。另當日週轉率為 6.37%，暨瑞銀證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為11.83%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:bad33fc7047a89d4c930405b8921c9029622b3dd349f70525fe1fb1abc6e173d
2465,麗臺,attention,6,最近六個營業日累積收盤價漲幅達35.15%﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:3f9f423b17110a0a7197220ce898d829b8cc96fafca64a89a19f8e1cd4e94d2d
2465,麗臺,disposition,第二次處置,連續三次,TWSE historical disposition,https://www.twse.com.tw/rwd/zh/announcement/punish,2024-02-21 00:00:00,2024-02-22,2024-03-07,2024-02-21,true,false,sha256:21e5f9c9e852c8c6025c3940d02d713fdc5673415427bb04364d15aae714d446
3008,大立光,attention,2,六個營業日起迄兩個營業日收盤價價差達130.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:c3d8910fc6b031ab0ef7d6bc519f35bb5f7b0f65359b9c6288ca7d6eb68a2606
3025,星通,attention,5,最近六個營業日之累積週轉率為105.34% 。且02月21日之週轉率為42.40%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:807fdbbb6c7bc7ae58689d072f2c1953ffe1898483ee1104ef4d4ae1697a3cfc
3035,智原,attention,1,最近六個營業日之累積週轉率為51.03%。且02月21日之週轉率為14.11%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:ccfc523aff17993a360213a87100895b0de30b6740db48b732f83c5d45d95261
3661,世芯-KY,attention,1,六個營業日起迄兩個營業日收盤價價差達115.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:7c0b3c71817ef189f4885cf98181faf7c4d0372a3f3252457fbc405df631714f
6442,光聖,attention,8,最近六個營業日累積收盤價漲幅達40.93%﹝第一款﹞。且02月21日之週轉率為14.88%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達112.25% ﹝第二款﹞。02月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.59%，且02月20日當日沖銷成交量占該日總成交量比率67.25%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:d278fb9f5a7290d70281d2d380d95903cd2d0e469e4a802c13e968a7ce0cdd7f
6669,緯穎,attention,2,六個營業日起迄兩個營業日收盤價價差達110.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-21 00:00:00,,,2024-02-21,true,false,sha256:670c3ea4fc67927df9ecd76479b65388cdbc6759fd74de027a73986f764ca32b
1503,士電,attention,3,最近六個營業日累積收盤價漲幅達35.83%﹝第一款﹞。且02月22日之成交量為最近六十個營業日日平均成交量之5.52倍﹝第三款﹞。且02月22日之週轉率為12.16%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:3f8eb5c57cb91b57de7d8439a435a21a936f92789659adaac0041f4d770b4e9e
2059,川湖,attention,2,最近六個營業日累積收盤價漲幅達27.21%。且六個營業日起迄兩個營業日收盤價價差達205.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:8c86084c3b7b9a373602b2429135cc224f89fcadafcf5c62f87020c735b2cd5f
2467,志聖,attention,3,最近六個營業日累積收盤價漲幅達33.16%﹝第一款﹞。且02月22日富邦證券商買進之比率為46.44%﹝第五款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達140.77% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達178.33% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:984c6641a788895e89e47d4dd8ea79f28da9fc8930f4d819504dc0899dd3976b
3025,星通,attention,5,最近六個營業日累積收盤價漲幅達35.55%﹝第一款﹞。且02月22日之週轉率為72.39%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:bbf6aff369ae094831d97b43f18725cf8f232f588fa6f24c76333fabc65ec525
3583,辛耘,attention,1,最近六個營業日之累積週轉率為61.73%。且02月22日之週轉率為14.79%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:ff085dac2c666110e4c2ec16f6c495e4f1b5e5265272cc44992031a7342be9dc
6442,光聖,attention,8,最近六個營業日累積收盤價漲幅達50.84%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達132.87% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-22 00:00:00,,,2024-02-22,true,false,sha256:d14438b667a3ae45e7fdd9df9b9d74b5e88eaff4a1c0c096de5f2a6c5da0f116
1503,士電,attention,3,最近六個營業日累積收盤價漲幅達34.54%﹝第一款﹞。02月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.43%，且02月22日當日沖銷成交量占該日總成交量比率73.37%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:0611b94a555d12dd7eb0719a1937202180ad6a3ba971b7ca4b96c97dbc4a3fd1
1513,中興電,attention,2,最近六個營業日之累積週轉率為59.37%。且02月23日之週轉率為15.64%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:8668d7915b1c2cff646561622b16c5d25f29700e62af0cbe6f113805d951a7cc
2454,聯發科,attention,1,六個營業日起迄兩個營業日收盤價價差達130.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:673f8d67dc005847b8af236753197bb27cd34d34a95f7be3347aa936bb27f918
2467,志聖,attention,3,最近六個營業日累積收盤價漲幅達32.87%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達113.16% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達163.56% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達209.09% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:dc2620255b3f36196ee5240f5888bae746d11924c0b67b274788a1d3632607eb
3025,星通,attention,5,最近六個營業日累積收盤價漲幅達30.93%。且02月23日之週轉率為63.45%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:10798d06818c09462866d631e88b3b92c377a8ec842aef90efff39d6e2f958dd
6442,光聖,attention,8,最近六個營業日累積收盤價漲幅達37.41%﹝第一款﹞。且02月23日之成交量為最近六十個營業日日平均成交量之7.55倍﹝第三款﹞。且02月23日之週轉率為29.94%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2024-02-23 00:00:00,,,2024-02-23,true,false,sha256:9f336ecf0c56f27c009303a3bd7589c701c2d7130283093b9613dd3d276694ac
